factorid,factorname,factorabbreviation,styleid,factordefinition,factorrelativeid,parentfactorid
872,TTM Rest Open & Acquire to Total Rest,RES_TTMRestaurantsOP_Acq,2,This factor measures the number of restaurants opened or acquired over the trailing 12 months as a percentage of the total number of restaurants at the beginning of the 12-month period.,1001,
873,TTM Rest Closed & Sold to Total Rest,RES_TTMRestaurantCLS_Sold,2,Thia factor measures the number of restaurants closed or sold over the trailing 12 months as a percentage of the total number of restaurants at the beginning of the 12-month period.,1001,
874,1 Yr Chg in Number of Restuarants,RES_1YChgNumRestaurants,2,This factor is the year-over-year change in the number of restaurants in operation.,1001,
875,1 Yr Same Rest Sales Acceleration,RES_1YChgSRSGrowth,2,This factor is the year-over-year change in the sales growth rate for all restaurants that have been open at least one year. Same restaurant store growth figures are provided in restaurant company filings.,1001,
876,Same Restaurant Sales Growth,RES_SameRestSalesGrw,2,This factor is the year-over-year sales growth rate for all restaurants that have been open for at least one year. Same restaurant store growth figures are provided in restaurant company filings.,1001,
877,Restaurant Operating Margin,RES_RestaurantOperMargin,4,"This factor measures the profitability of a company's restaurant operations, expressed as a percentage of operating profit to total revenues earned during the period.",1001,
878,1 Yr Chg in Revenue per Room,HG_1YChgRevperRoom,2,This factor is calculated as the one-year change (difference) in hotel room revenues divided by the total number of rooms at the beginning of the period.,1001,
879,1 Yr Chg in Number of Rooms,HG_1YChgNumRooms,2,This factor is the year-over-year change in the number of rooms available at the end of the period.,1001,
880,1 Yr Chg in Number of Properties,HG_1YChgNumProperties,2,This factor is the year-over-year change in the number of hotel and gaming properties owned.,1001,
881,Profit per Room,HG_ProfitperRoom,6,This factor provides the average total profit per room generated by a hotel and gaming company. The ratio's units are millions of U.S. dollars per room.,1001,
882,Room Margin,HG_RoomMargin,4,"This ratio is calculated as total room revenue minus total room expenses, divided by total room revenue.",1001,
883,Revenue per Room,HG_RevperRoom,6,This factor is the ratio of total room revenue to the total number of rooms at the end of a period. The ratio's units are millions of U.S. dollars per room.,1001,
884,Hotel & Casino Rev to Oper Exp,HG_HotelCasinoRevtoOpExp,4,"This factor is the ratio of total revenue, from both hotel/motel and casino/resort operations, to operating expense, with operating expense expressed as a positive number.",1001,
885,Underwriting Margin,INS_UwMargin,4,This factor looks at underwriting profit as a percentage of insurance revenues. Underwriting profit (loss) represents the difference between earned premiums and the losses and administrative expenses of an insurance company.,1001,
886,1 Yr Grw in Underwriting Profit,INS_1YGrwUwProfit,2,This factor measures the year-over-year change in underwriting profits. Underwriting profit is profit that an insurer derives from providing insurance or reinsurance coverage less claim losses and administrative costs associated with writing those policies.,1001,
887,1 Yr Grw in Net Premiums Earned,INS_1YGrwNPE,2,"This factor is the year-over-year change in net premiums earned. Revenue from premiums is one of two primary sources of revenue for insurance companies, and it is generally more persistent than revenue from investments.",1001,
888,1 Yr Grw in Total Investments,INS_1YGrwTotInvestments,2,"This factor is the year-over-year change in total investments. Total investments include investment securities, trading securities, and mortgage-backed securities.",1001,
889,Retention Ratio,INS_RetentionRatio,4,This factor is the ratio of net written premiums to gross written premiums. It indicates the extent of dependence on reinsurance.,1001,
890,Net Prem Written to Stat Surplus,INS_NPWtoStatSurp,6,This metric is the ratio of net written premiums to statutory surplus.,1001,
891,Insurance: Net Premium Written to Net Assets,INS_NPWtoNetAssets,6,This factor is the ratio of net written premiums to net assets. It measures a firm's ability to cover claims with its capital base. A lower ratio means greater solvency for an insurer.,1001,
892,Claims Ratio,INS_ClaimsRatio,4,This factor is the ratio of net claim and claim adjustment expense paid to net premiums collected. It measures claims paid as a percentage of net premiums collected.,1001,
893,Expense Ratio,INS_ExpenseRatio,4,This ratio measures underwriting and acquisition expenses as a percentage of net premiums collected. It's a measure of operational efficiency in the underwriting operation of an insurer.,1001,
894,Combined Ratio,INS_CombinedRatio,4,"This factor measures the sum of claims paid and operating expenses as a percentage of net premiums collected. It's a measure of profitability of the underwriting operation of an insurer. In general, a lower ratio means higher profitability.",1001,
895,1 Yr Grw Tot Home Rev to Const in Prog,HB_1YGTotHRevConstinProg,2,This factor is the year-to-year change in the ratio of total homebuilding revenues to finished homes and construction in progress.,1001,
896,Deliv Homes Value Grw to Mkt Cap,HB_DelivHomeValGrtoMktCap,5,This factor is the ratio of the year-over-year difference in the value of delivered homes to the market cap of the builder.,1001,
897,1 Yr Grw Tot Home Rev to Inventory,HB_1YrGrTotHomeRevtoInv,2,"This factor is the year-over-year change in the ratio of home sales to inventory. Total inventories include finished homes, land under development, undeveloped inventories, and deposits.",1001,
898,Home Gross Margin,HB_HomeGM,4,"This factor is calculated as total homebuilding revenues less total homebuilding costs, divided by total homebuilding revenues. It is a measure of profitability.",1001,
899,1 Yr Grw House Sales Revenue,HB_1YGrHouseSalesRev,2,"This factor measures the year-over-year growth in total homebuilding sales, the largest sales component for homebuilders.",1001,
900,1 Yr Grw Net New Orders,HB_1YGrNetNewOrders,2,This factor measures the year-over-year growth rate in the number of homes and condos that have come under contract during the past 12 months.,1001,
901,Backlog Homes Value Grw,HB_BacklogHomesValueGr,2,This factor measures the year-over-year change in total dollar value of a homebuilder's backlog of unsold homes.,1001,
902,1 Yr Grw Revenue Passengers Carried,AIR_1YGrRPC,2,This ratio is a year-over-year change in the actual number of passengers carried during a period. Revenue increases as a carrier flies more passengers.,1001,
903,1 Yr Grw Revenue Passenger Miles,AIR_1YGrRPM,2,This factor is the year-over-year change in total miles flown by paying passengers.,1001,
904,Passenger Load Factor,AIR_PassengerLF,6,This ratio represents the percent of an airline’s total seats that are actually filled during a period. A higher percentage generally means greater profitability.,1001,
905,Total Profit per Available Seat Mile,AIR_TotProfittoASM,4,This factor looks at the amount of profit an airline generates per available seat mile (ASM). The units of the ratio are U.S. dollars per available seat mile.,1001,
906,Operating Exp per Available Seat Miles,AIR_OpExptoASM,4,This factor looks at the amount of expense an airline incurs to support each available seat mile (ASM). The units of the ratio are U.S. dollars per available seat mile.,1001,
907,Fuel Consumed per Available Seat Mile,AIR_FuelConstoASM,4,This factor looks specifically at the amount of fuel used to support each available seat mile (ASM). The units of the ratio are gallons of jet fuel per ASM.,1001,
908,Average Age of Aircraft,AIR_AvgAgeofAircraft,4,This factor measures the average age of an airline's fleet of aircraft in years. It is reported by the airline.,1001,
909,1 Yr Grw Broadband Subscribers,TEL_1YrGrBroadbandSubs,2,This factor is the year-over-year change in broadband subscribers. It is a main driver of revenues within wireline operations at telecommunication companies.,1001,
910,1 Yr Grw Net Wireless Subs Additions,TEL_1YrGrNetSubsAdds,2,This factor is the year-over-year change in the net number of wireless subscribers added. The net number of wireless subscribers added is measured as the number of new customers added less the number of customers who terminated.,1001,
911,Wireless Penetration Rate,TEL_WirelessPenetrateRate,4,This factor measures the number of wireless subscribers as a percentage of the total number of potential customers in a telecommunication company's coverage areas.,1001,
912,Churn Rate,TEL_ChurnRate,4,This factor measures the rate of wireless subscriber turnover at a telecommunication company. A lower rate indicates a more stable customer base.,1001,
913,1 Yr Grw Churn Rate,TEL_1YrGrChurnRate,2,"This factor measures the year-over-year change in the churn rate, which is the average monthly percentage turnover of wireless subscriber for a telecommunications company. Growth in the churn rate indicates that the company's subscriber base is becoming less stable.",1001,
914,Number of Patents to Mkt Cap,PB_PatentstoMktCap,5,This factor is the ratio of the number of current patents to market capitalization for pharmaceutical and biotechnology firms. The units used in the ratio are the number of patents per 1 million U.S. dollars of market capitalization.,1001,
915,1 Yr Grw Number of Patents,PB_1YGrNumPatents,2,This factor is the year-over-year change in the number of current patents for pharmaceutical and biotechnology firms.,1001,
916,1 Yr Grw Num of Patent Applications,PB_1YGrNumPatentApps,2,This factor measures the year-over-year change in the number of patent applications for pharmaceutical and biotechnology firms.,1001,
917,1 Yr Grw Num of Products in Phase 3,PB_1YGrNumProdsinPh3,2,This factor measures the year-over-year change in the number of products in the phase III stage of clinical trials for pharmaceutical and biotechnology firms.,1001,
918,1 Yr Chg in Admissions,HF_1YChgAdmissions,2,This factor is the year-over-year change in inpatient admissions.,1001,
919,Patient Days Growth,HF_PatientDaysGr,2,This factor is the year-over-year change in total inpatient days.,1001,
920,1 Yr Grw Avg Length of Stay,HF_1YGrAvgLengthofStay,2,"This factor measures the year-over-year growth rate in the average length of inpatient stays, for hospitals and healthcare facilities. It is measured in days.",1001,
921,Hospitals and Facilities Growth,HF_FacilitiesGr,2,This factor measures the year-over-year growth in the number of hospitals and facilities owned by healthcare providers.,1001,
922,Total Revenue per Facility,HF_TotRevperFacility,6,This factor is the ratio of total revenue to total hospitals and healthcare facilities owned and operated. The ratio's units are millions of U.S. dollars per hospital/facility.,1001,
923,Surgeries Growth,HF_SurgeriesGr,2,This factor measures the year-over-year growth in the number of surgeries performed at the provider's hospitals and  healthcare facilities.,1001,
924,Licensed Beds Growth,HF_LicensedBedsGr,2,This factor is the year-over-year change in the number of beds in a company's licensed hospitals and healthcare facilities.,1001,
925,Medical Loss Ratio,MH_MedicalLossRatio,4,"This factor measures total medical costs as a percentage of total premiums collected. In general, a managed healthcare company is more profitable with a lower medical loss ratio.",1001,
927,1 Yr Grw Healthcare Premiums,MH_1YGrHealthcarePremiums,2,This factor is the year-over-year percentage change in healthcare premiums collected for managed care firms.,1001,
928,1 Yr Grw Total Enrollments,MH_1YGrEnrollment,2,This factor is the year-over-year change in total enrollments for a managed healthcare company.,1001,
929,"1 Yr Grw Fuel Cost - Electric,Gas",UT_1YGrFuelCostElecGas,2,This factor is the year-over-year change in a utility company's fuel costs.,1001,
930,"1 Yr Grw Electric,Gas,Water Sales",UT_1YGrElecGasWaterSales,2,"This factor measures the year-over-year change in a public utility company's total electric, gas, and water sales.",1001,
931,1 Yr Grw Avg Revenue per KWh,UT_1YGrAvgRevperKWh,2,This factor is the year-over-year change in average revenue per kilowatt-hour. Receiving more revenue per kilowatt-hour is a sign of growth for a public utility.,1001,
932,"1 Yr Grw Oper Revenue - Elec,Gas,Water",UT_1YGrOpRevElecGasWater,2,"This factor measures the year-over-year change in operating revenues for a utility company's electric, gas, and water services. Increased operating revenue is a sign of growth for public utilities.",1001,
933,1 Yr Grw Wireless Subscribers,TEL_1YrGrWirelessSubs,2,This factor is the year-over-year change in the number of wireless subscribers for a telecommunications company.,1001,
941,Return on Equity Stability,ROEStab,2,This factor is measured by the ratio of the one year change in ROE over the standard deviation in the one year change in ROE going eight periods back.,1001,
942,Dividend Growth,DIVIDENDGROWTH,2,This factor is the one year percent change in trailing twelve month cash dividends.,1001,
943,Normalized ROE,60MAVGTTMROE,6,60 month average of the ratio of trailing four quarter income before extraordinary items available for common equity to average book value of common equity over the same period.,1001,
944,Normalized ROA,60MAVGTTMROA,6,60 month average of the ratio of trailing four quarter after-tax net operating profit to average total assets over the same period.,1001,
945,Return on Assets Stability,ROASTAB,2,This factor is measured by the ratio of the one year change in ROA over the standard deviation in the one year change in ROA going eight periods back.,1001,
946,Normalized EP,60MAVGTTMEP,5,60 month average of the trailing four-quarter earnings per share to current stock price.,1001,
947,Payout Ratio,PAYOUTRATIO,6,The payout ratio is the ratio of trailing twelve month cash dividends to trailing twelve month earnings per share.,1001,
950,Net Income Stability,NIStab,4,This factor is measured by the ratio of 5-year average of the one year percentage change in Net Income over the mean absolute deviation in the one year percentage change in Net Income going 5 years back.,1001,
952,Expected LTG,LTGC,3,This factor is consensus estimate of long-term growth in earnings per share.,1001,
953,Analyst Earnings Estimate Diffusion,EstDiffC,3,"The factor measures difference between the number of upward 1month revisions and the number of downward 1 month revisions in analyst estimates of FY1 earnings per share, divided by the number of analyst earnings estimates. For US & Canada, Normalized EPS is used; for ex-NA, we use GAAP EPS.",1001,
532,US Price Momentum Model - Long Term,US_PM_LT_Comp,1,"This indicator combines relative strength, price, and volume factors over a long-term horizon.",2002,
518,Degree of Financial Leverage,FinLev,6,Degree of Financial leverage is the ratio of pretax income and interest over total pretax income.,1001,
502,Adjusted Book to Enterprise Value,BVEV,5,"The metric measures the book value of a company relative to its enterprise value.*Note that EV in the denominator is only updated at same time that fundamental data items are updated, either quarterly or annually.",1001,
504,Operating Cash Flow to Equity,OCFEqt,6,This factor shows the ratio of operating cash flow to total equity.,1001,
505,EBITDA Margin,EBITDAMargin,4,"This ratio measures the company's profitability by comparing its earnings before interests, taxes, depreciation, and amortization to its total revenue.",1001,
506,Current Liability to Price,CurLiaP,5,This factor is the ratio of current liabilities to price.,1001,
507,Adjusted Interest Coverage Ratio,AdjIntCov,6,This ratio is a measure of a company’s ability to pay for interest on outstanding debt.  This one uses OIBDP rather than EBIT,1001,
508,Operating Cash Flow Ratio,OCFRatio,6,This factor is the ratio of operating cash flow over current liabilities,1001,
44,Free Cash Flow to Price,FCFP,5,The ratio of trailing four quarter free cash flow to average market value of equity over the same period.,1001,
155,Sales to EV Ratio,SEV,5,The ratio of trailing four quarter sales to average enterprise value over the same period.,1001,
1180,Institution Ownership Turnover,IO_TO,1,"Absolute change in shares held by institutional investors to current shares held by institutional investors.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1277,Recurrent EBITDA to Enterprise Value,UT_RecEBITDAEV,2,"Recurring (i.e., continued) earnings before interest, taxes, depreciation and amortization divided by the enterprise value.",1001,
1278,Tangible Book Value per Share,UT_TBP,2,"Book value per share excluding intangible assets, such as goodwill.",1001,
1279,Adjusted Operating Cash Flow to Market Cap,UT_AdjOCFMC,2,"Cash flow from operating activities before the effect of changes in allowances for funds used for construction and changes in working capital, divided by market capitalization.",1001,
1280,Book Value to Enterprise Value,BVEV_2,5,"The metric measures the book value of a company relative to its enterprise value.*Note that EV in the denominator is only updated at the same time that fundamental data items are updated, either quarterly or annually.",1001,
21,1Y Chg in Stock Buybacks,BuyBackChg,6,The factor is a percentage change from a year ago in trailing four quarter net purchases of common and preferred stock. It measures the change in stock repurchases over the last twelve months.,1001,
75,3Y Chg in Asset Adjusted Free Cash Flow,AstAdjChg3YFCF,2,This factor is the 3 Year change in Free Cash Flow divided by the 3 Year Average Total Assets for the firm.,1001,
464,Adjusted 3Y Chg in Asset Adjusted Free Cash Flow,AdjAstAdjChg3YFCF,2,This factor is the 3-year change in Free Cash Flow divided by the one-year (4 quarters) Average Total Assets for the firm.,1001,
460,Operating Cash Flow Stability,OCFStab,4,This metric compares the company's change of operating cash flow to the standard deviation of its last 8 quarter's history. A higher ratio indicates positive trend of the current quarter and stability of the historical cash generation.,1001,
